x,y,b,g,r
113,116,220,211,205
114,116,144,128,102
115,116,226,201,158
116,116,255,229,181
117,116,254,222,163
118,116,255,234,169
119,116,194,167,104
120,116,162,135,73
121,116,247,218,159
122,116,252,222,164
123,116,246,218,159
124,116,246,219,159
125,116,246,219,157
126,116,245,219,157
127,116,246,219,157
128,116,248,219,156
129,116,253,219,155
130,116,252,219,153
131,116,250,218,151
132,116,250,217,151
133,116,250,217,151
134,116,250,218,150
135,116,250,217,149
136,116,249,216,148
137,116,247,216,145
138,116,249,217,145
139,116,255,225,150
140,116,178,144,65
141,116,148,112,33
142,116,239,203,124
143,116,249,214,130
144,116,243,207,119
145,116,245,206,116
146,116,255,211,125
147,116,242,191,111
148,116,162,103,28
149,116,156,87,15
150,116,191,111,42
151,116,190,104,37
152,116,188,100,37
153,116,188,101,36
154,116,187,103,34
155,116,188,105,33
156,116,191,105,33
157,116,191,103,34
158,116,192,103,34
159,116,188,100,34
160,116,138,68,8
161,116,150,73,12
162,116,201,106,39
163,116,204,105,34
164,116,195,104,32
165,116,184,100,25
166,116,186,112,30
167,116,235,174,84
168,116,254,205,109
169,116,244,203,101
170,116,246,205,105
171,116,244,199,116
172,116,172,117,84
173,116,178,104,148
174,116,232,154,219
175,116,154,89,115
176,116,117,63,58
177,116,182,119,130
178,116,184,113,129
179,116,178,110,115
180,116,173,114,96
181,116,156,106,68
182,116,123,73,39
183,116,89,34,31
184,116,123,61,84
185,116,97,38,43
186,116,128,84,32
187,116,243,212,112
188,116,249,219,101
189,116,238,203,89
190,116,238,198,94
191,116,243,200,99
192,116,245,199,99
193,116,245,199,99
194,116,243,200,99
195,116,243,200,98
196,116,242,201,98
197,116,241,201,98
198,116,243,200,98
199,116,242,200,98
200,116,243,199,97
201,116,244,199,97
202,116,244,199,97
203,116,243,199,97
204,116,242,199,96
205,116,242,198,96
206,116,242,198,96
207,116,243,197,95
208,116,243,197,94
209,116,243,196,93
210,116,242,195,91
211,116,240,193,88
212,116,243,195,92
213,116,248,195,105
214,116,209,152,75
215,116,124,66,0
216,116,182,127,48
217,116,252,201,108
218,116,241,192,92
219,116,240,191,90
220,116,240,191,90
221,116,240,191,90
222,116,239,192,89
223,116,239,192,88
224,116,238,191,87
225,116,238,191,87
226,116,238,191,87
227,116,238,191,87
228,116,237,189,86
229,116,235,187,85
230,116,235,188,85
231,116,236,187,85
232,116,233,186,85
233,116,229,185,85
234,116,227,184,85
235,116,236,188,97
236,116,221,167,84
237,116,151,90,13
238,116,211,141,67
239,116,249,174,98
240,116,191,111,36
241,116,167,82,14
242,116,172,84,21
243,116,175,88,25
244,116,172,86,24
245,116,172,85,23
246,116,171,85,22
247,116,168,86,24
248,116,162,84,23
249,116,144,66,11
250,116,139,61,7
251,116,155,79,10
252,116,180,113,27
253,116,229,170,73
254,116,232,178,79
255,116,255,205,86
0,115,70,104,51
1,115,37,97,31
2,115,57,132,59
3,115,107,178,105
4,115,107,170,100
5,115,62,121,53
6,115,54,112,42
7,115,73,132,61
8,115,56,118,48
9,115,52,119,47
10,115,84,158,84
11,115,85,165,94
12,115,83,168,102
13,115,84,175,110
14,115,72,154,87
15,115,63,133,63
16,115,66,140,69
17,115,74,164,85
18,115,89,191,104
19,115,92,200,108
20,115,98,211,116
21,115,86,195,97
22,115,71,172,74
23,115,75,169,72
24,115,82,172,78
25,115,73,160,70
26,115,61,146,59
27,115,60,145,58
28,115,55,138,52
29,115,54,137,53
30,115,64,144,62
31,115,61,136,57
32,115,39,107,31
33,115,22,81,7
34,115,35,96,21
35,115,58,131,52
36,115,70,152,70
37,115,77,169,86
38,115,71,180,94
39,115,82,199,113
40,115,94,217,128
41,115,93,215,125
42,115,97,213,123
43,115,89,197,109
44,115,63,171,81
45,115,61,149,66
46,115,46,88,30
47,115,103,128,97
48,115,244,254,253
49,115,255,255,255
50,115,251,250,255
51,115,249,250,255
52,115,247,251,255
53,115,247,251,255
54,115,247,251,255
55,115,247,251,255
56,115,248,252,255
57,115,249,252,255
58,115,249,252,255
59,115,249,252,255
60,115,249,252,255
61,115,249,252,255
62,115,249,252,255
63,115,249,252,255
64,115,249,252,255
65,115,249,252,255
66,115,249,252,255
67,115,249,252,255
68,115,249,252,255
69,115,249,252,255
70,115,249,252,255
71,115,249,252,255
72,115,249,252,255
73,115,249,252,255
74,115,249,252,255
75,115,249,252,255
76,115,249,252,255
77,115,249,252,255
78,115,249,252,255
79,115,249,252,255
80,115,248,251,255
81,115,247,251,255
82,115,247,251,255
83,115,247,251,255
84,115,247,251,255
85,115,247,251,255
86,115,247,251,255
87,115,246,250,255
88,115,245,250,255
89,115,245,250,255
90,115,245,249,255
91,115,244,249,255
92,115,244,248,254
93,115,242,247,253
94,115,242,247,253
95,115,242,247,253
96,115,241,247,253
97,115,239,246,253
98,115,238,243,254
99,115,238,243,254
100,115,238,243,254
101,115,238,243,254
102,115,238,243,254
103,115,238,242,255
104,115,238,242,255
105,115,238,242,255
106,115,239,242,255
107,115,237,242,255
108,115,230,244,255
109,115,233,246,252
110,115,238,245,251
111,115,245,245,253
112,115,255,255,255
113,115,180,169,154
114,115,159,142,112
115,115,253,228,186
116,115,253,225,175
117,115,254,226,167
118,115,249,224,163
119,115,161,139,80
120,115,178,155,95
121,115,253,230,171
122,115,244,222,162
123,115,244,221,161
124,115,244,220,161
125,115,244,220,160
126,115,244,220,160
127,115,244,220,160
128,115,248,220,160
129,115,251,219,158
130,115,251,218,155
131,115,250,217,154
132,115,250,217,154
133,115,249,217,153
134,115,249,218,151
135,115,250,219,152
136,115,251,219,152
137,115,248,217,148
138,115,253,221,149
139,115,244,213,140
140,115,142,113,36
141,115,166,135,58
142,115,246,216,137
143,115,241,211,127
144,115,240,207,120
145,115,244,205,117
146,115,255,218,132
147,115,210,154,74
148,115,141,79,3
149,115,178,110,37
150,115,198,125,52
151,115,191,115,44
152,115,183,109,43
153,115,177,106,44
154,115,170,102,42
155,115,167,101,42
156,115,169,101,42
157,115,175,102,43
158,115,180,103,43
159,115,177,100,41
160,115,134,69,10
161,115,148,74,8
162,115,201,107,34
163,115,206,104,32
164,115,198,104,32
165,115,189,101,27
166,115,189,110,27
167,115,235,171,77
168,115,255,208,105
169,115,244,205,95
170,115,244,208,100
171,115,238,197,112
172,115,162,107,82
173,115,181,105,159
174,115,234,154,223
175,115,159,97,110
176,115,88,45,3
177,115,114,68,20
178,115,140,89,39
179,115,158,110,45
180,115,165,127,43
181,115,183,149,58
182,115,173,135,62
183,115,110,58,44
184,115,173,108,142
185,115,153,91,110
186,115,128,82,39
187,115,227,194,96
188,115,243,210,91
189,115,242,199,90
190,115,244,197,99
191,115,246,199,99
192,115,248,200,98
193,115,247,200,98
194,115,243,200,98
195,115,243,200,98
196,115,242,201,98
197,115,242,201,98
198,115,243,200,98
199,115,243,200,98
200,115,244,199,97
201,115,244,199,97
202,115,243,198,96
203,115,241,198,96
204,115,241,198,96
205,115,240,198,96
206,115,240,197,94
207,115,242,196,94
208,115,244,197,93
209,115,244,197,93
210,115,243,196,92
211,115,241,194,89
212,115,248,198,97
213,115,241,184,99
214,115,182,121,52
215,115,122,62,0
216,115,197,140,61
217,115,251,198,105
218,115,243,192,91
219,115,241,191,90
220,115,241,191,90
221,115,241,191,90
222,115,240,191,88
223,115,238,191,87
224,115,238,191,87
225,115,238,191,87
226,115,237,190,86
227,115,237,190,86
228,115,237,189,86
229,115,234,187,85
230,115,234,187,85
231,115,234,185,84
232,115,231,184,84
233,115,227,184,85
234,115,227,183,86
235,115,239,188,100
236,115,201,143,65
237,115,162,96,23
238,115,227,152,81
239,115,206,124,53
240,115,169,82,14
241,115,174,84,21
242,115,176,87,25
243,115,173,85,25
244,115,170,84,25
245,115,169,84,24
246,115,169,84,24
247,115,166,85,27
248,115,157,82,24
249,115,133,60,7
250,115,135,61,9
251,115,154,81,12
252,115,180,115,26
253,115,229,171,73
254,115,232,178,79
255,115,255,205,86
0,114,59,98,42
1,114,53,116,47
2,114,82,158,82
3,114,90,167,88
4,114,82,157,81
5,114,46,123,47
6,114,35,113,35
7,114,75,152,74
8,114,76,157,78
9,114,60,144,66
10,114,86,177,98
11,114,98,195,120
12,114,93,193,123
13,114,90,191,125
14,114,95,196,132
15,114,95,197,136
16,114,100,203,143
17,114,106,220,151
18,114,112,235,160
19,114,121,243,160
20,114,122,235,138
21,114,91,197,97
22,114,68,168,69
23,114,67,162,65
24,114,71,163,69
25,114,81,169,79
26,114,80,165,78
27,114,59,142,56
28,114,40,119,33
29,114,55,127,45
30,114,74,142,63
31,114,60,124,48
32,114,37,95,22
33,114,25,75,4
34,114,29,81,10
35,114,47,109,32
36,114,61,133,52
37,114,74,156,74
38,114,95,192,108
39,114,110,216,130
40,114,103,216,129
41,114,98,214,125
42,114,96,209,119
43,114,80,186,98
44,114,52,157,68
45,114,57,143,61
46,114,46,86,30
47,114,114,139,110
48,114,251,255,255
49,114,254,252,255
50,114,250,249,255
51,114,249,250,255
52,114,247,251,255
53,114,247,251,255
54,114,247,251,255
55,114,247,251,255
56,114,248,252,255
57,114,249,252,255
58,114,249,252,255
59,114,249,252,255
60,114,249,252,255
61,114,249,252,255
62,114,249,252,255
63,114,249,252,255
64,114,249,252,255
65,114,249,252,255
66,114,249,252,255
67,114,249,252,255
68,114,249,252,255
69,114,249,252,255
70,114,249,252,255
71,114,249,252,255
72,114,249,252,255
73,114,249,252,255
74,114,249,252,255
75,114,249,252,255
76,114,249,252,255
77,114,249,252,255
78,114,249,252,255
79,114,249,252,255
80,114,248,251,255
81,114,247,251,255
82,114,247,251,255
83,114,247,251,255
84,114,247,251,255
85,114,247,251,255
86,114,247,251,255
87,114,246,250,255
88,114,245,250,255
89,114,245,250,255
90,114,245,249,255
91,114,244,249,255
92,114,243,248,254
93,114,242,247,253
94,114,242,247,253
95,114,242,247,253
96,114,241,247,253
97,114,239,246,253
98,114,238,243,254
99,114,238,243,254
100,114,238,243,254
101,114,238,243,254
102,114,238,243,254
103,114,238,242,255
104,114,238,242,255
105,114,238,242,255
106,114,239,242,255
107,114,237,242,255
108,114,229,245,254
109,114,229,246,250
110,114,236,244,249
111,114,251,251,255
112,114,251,242,240
113,114,152,141,123
114,114,193,176,144
115,114,255,236,194
116,114,248,221,171
117,114,255,230,176
118,114,230,205,150
119,114,149,128,72
120,114,206,185,128
121,114,254,233,176
122,114,245,224,167
123,114,244,223,166
124,114,246,222,165
125,114,245,221,164
126,114,245,221,164
127,114,245,221,165
128,114,248,221,164
129,114,252,220,162
130,114,251,219,159
131,114,249,218,157
132,114,249,218,157
133,114,249,218,156
134,114,248,218,154
135,114,249,219,154
136,114,249,219,154
137,114,248,219,151
138,114,255,228,159
139,114,222,194,123
140,114,135,107,34
141,114,203,174,101
142,114,249,221,144
143,114,239,206,125
144,114,242,205,122
145,114,255,220,135
146,114,254,207,123
147,114,158,102,25
148,114,142,85,13
149,114,180,127,57
150,114,167,119,52
151,114,147,102,36
152,114,126,83,24
153,114,114,71,19
154,114,115,71,26
155,114,114,70,28
156,114,117,71,30
157,114,120,70,30
158,114,120,68,29
159,114,126,74,33
160,114,116,62,14
161,114,142,73,13
162,114,198,107,36
163,114,206,105,33
164,114,197,104,31
165,114,190,101,27
166,114,190,110,27
167,114,235,172,77
168,114,255,208,104
169,114,244,206,95
170,114,245,209,99
171,114,229,189,104
172,114,153,99,76
173,114,182,105,162
174,114,233,150,223
175,114,156,95,97
176,114,119,81,10
177,114,202,163,84
178,114,232,188,108
179,114,238,194,105
180,114,242,203,105
181,114,254,218,121
182,114,234,195,112
183,114,136,82,61
184,114,181,109,151
185,114,176,105,144
186,114,124,73,44
187,114,214,176,88
188,114,252,213,102
189,114,246,201,93
190,114,245,199,97
191,114,247,200,98
192,114,248,200,98
193,114,247,200,98
194,114,243,200,98
195,114,243,200,98
196,114,242,201,98
197,114,242,201,98
198,114,243,200,98
199,114,242,199,97
200,114,243,199,97
201,114,245,199,97
202,114,243,198,96
203,114,241,198,96
204,114,241,198,96
205,114,240,198,96
206,114,240,197,94
207,114,242,196,94
208,114,244,197,93
209,114,244,197,93
210,114,242,196,92
211,114,239,193,89
212,114,249,198,101
213,114,222,165,85
214,114,151,88,23
215,114,132,69,2
216,114,215,157,77
217,114,248,195,101
218,114,240,190,89
219,114,240,190,88
220,114,240,190,89
221,114,240,190,89
222,114,239,191,88
223,114,238,191,87
224,114,238,191,87
225,114,237,190,86
226,114,237,190,86
227,114,236,189,85
228,114,236,189,86
229,114,235,187,86
230,114,234,186,84
231,114,232,184,84
232,114,231,183,85
233,114,227,182,84
234,114,228,184,87
235,114,232,181,96
236,114,174,116,41
237,114,174,107,37
238,114,204,128,59
239,114,174,89,22
240,114,174,84,19
241,114,178,87,25
242,114,177,85,25
243,114,171,83,25
244,114,168,83,25
245,114,167,82,24
246,114,166,83,23
247,114,163,84,25
248,114,154,81,23
249,114,129,58,7
250,114,134,62,10
251,114,154,83,14
252,114,180,116,26
253,114,227,169,71
254,114,231,177,78
255,114,255,204,84
0,113,67,107,48
1,113,70,135,60
2,113,103,182,97
3,113,98,180,93
4,113,90,174,90
5,113,61,150,67
6,113,48,138,53
7,113,76,165,80
8,113,72,165,81
9,113,55,152,68
10,113,67,167,86
11,113,80,186,110
12,113,89,199,128
13,113,98,210,143
14,113,109,225,160
15,113,114,233,172
16,113,114,236,176
17,113,113,239,174
18,113,110,243,174
19,113,113,240,161
20,113,103,213,115
21,113,64,168,67
22,113,49,149,50
23,113,50,146,48
24,113,60,154,59
25,113,85,175,86
26,113,92,180,95
27,113,60,140,56
28,113,28,94,14
29,113,43,101,25
30,113,73,127,53
31,113,59,111,40
32,113,41,86,18
33,113,33,72,4
34,113,35,76,8
35,113,43,92,19
36,113,52,110,32
37,113,65,132,52
38,113,95,178,95
39,113,108,203,120
40,113,99,202,116
41,113,99,206,118
42,113,97,204,116
43,113,77,176,89
44,113,56,154,65
45,113,76,156,75
46,113,61,101,45
47,113,130,155,126
48,113,255,255,255
49,113,252,250,255
50,113,249,248,255
51,113,249,251,255
52,113,247,251,255
53,113,247,251,255
54,113,247,251,255
55,113,247,251,255
56,113,248,252,255
57,113,249,252,255
58,113,249,252,255
59,113,249,252,255
60,113,249,252,255
61,113,249,252,255
62,113,249,252,255
63,113,249,252,255
64,113,249,252,255
65,113,249,252,255
66,113,249,252,255
67,113,249,252,255
68,113,249,252,255
69,113,249,252,255
70,113,249,252,255
71,113,249,252,255
72,113,249,252,255
73,113,249,252,255
74,113,249,252,255
75,113,249,252,255
76,113,249,252,255
77,113,249,252,255
78,113,249,252,255
79,113,249,252,255
80,113,248,251,255
81,113,247,251,255
82,113,247,251,255
83,113,247,251,255
84,113,247,251,255
85,113,247,251,255
86,113,247,251,255
87,113,246,250,255
88,113,244,249,255
89,113,244,249,255
90,113,244,249,255
91,113,244,249,255
92,113,243,248,254
93,113,242,247,253
94,113,242,247,253
95,113,242,246,252
96,113,240,246,252
97,113,239,246,253
98,113,238,243,254
99,113,238,243,254
100,113,238,243,254
101,113,238,243,254
102,113,238,243,254
103,113,238,242,255
104,113,238,242,255
105,113,238,242,255
106,113,239,242,255
107,113,237,242,255
108,113,229,244,254
109,113,230,246,250
110,113,237,245,249
111,113,255,255,255
112,113,214,205,203
113,113,141,130,112
114,113,228,212,180
115,113,255,233,190
116,113,252,223,173
117,113,255,231,178
118,113,191,166,112
119,113,156,137,83
120,113,243,224,168
121,113,254,234,178
122,113,245,225,169
123,113,244,224,168
124,113,246,223,168
125,113,245,223,168
126,113,245,223,168
127,113,246,223,168
128,113,248,222,167
129,113,252,222,165
130,113,251,219,163
131,113,248,218,160
132,113,249,218,160
133,113,248,219,160
134,113,248,219,158
135,113,247,218,156
136,113,246,217,154
137,113,248,219,155
138,113,255,231,166
139,113,184,157,89
140,113,154,127,57
141,113,246,218,147
142,113,247,219,146
143,113,240,207,131
144,113,248,209,133
145,113,255,223,147
146,113,191,145,71
147,113,127,83,17
148,113,152,112,51
149,113,123,89,36
150,113,92,68,24
151,113,99,80,40
152,113,135,120,88
153,113,172,160,134
154,113,188,173,153
155,113,190,172,154
156,113,194,174,157
157,113,197,176,160
158,113,169,148,135
159,113,103,75,59
160,113,64,23,0
161,113,125,62,15
162,113,197,111,49
163,113,205,107,36
164,113,199,103,30
165,113,191,101,26
166,113,191,111,28
167,113,235,172,77
168,113,255,208,104
169,113,244,206,95
170,113,245,210,100
171,113,227,187,103
172,113,152,97,74
173,113,181,105,161
174,113,230,149,221
175,113,156,92,97
176,113,159,115,46
177,113,255,214,126
178,113,255,212,120
179,113,250,203,112
180,113,247,202,107
181,113,250,209,107
182,113,232,191,95
183,113,143,86,52
184,113,181,106,143
185,113,211,134,179
186,113,125,67,52
187,113,196,153,79
188,113,255,217,115
189,113,246,202,95
190,113,244,200,94
191,113,247,200,98
192,113,248,200,98
193,113,246,200,98
194,113,243,200,98
195,113,243,200,98
196,113,242,200,98
197,113,242,200,98
198,113,243,200,98
199,113,242,199,97
200,113,243,199,97
201,113,245,199,97
202,113,243,198,96
203,113,241,198,95
204,113,240,197,94
205,113,240,197,94
206,113,240,197,94
207,113,242,197,94
208,113,243,197,93
209,113,243,197,92
210,113,242,196,91
211,113,241,192,90
212,113,238,183,95
213,113,199,140,66
214,113,134,72,5
215,113,142,82,10
216,113,231,176,90
217,113,247,196,97
218,113,238,188,86
219,113,239,189,87
220,113,239,189,88
221,113,239,189,87
222,113,238,190,87
223,113,238,191,87
224,113,237,190,86
225,113,237,190,86
226,113,236,190,85
227,113,236,188,85
228,113,236,188,86
229,113,237,187,85
230,113,236,186,84
231,113,232,184,85
232,113,231,183,87
233,113,228,182,84
234,113,232,186,92
235,113,218,167,83
236,113,152,92,19
237,113,164,96,28
238,113,176,99,32
239,113,170,84,19
240,113,177,87,24
241,113,176,84,25
242,113,175,83,25
243,113,171,83,24
244,113,168,82,24
245,113,166,81,23
246,113,164,81,22
247,113,162,83,25
248,113,150,77,21
249,113,126,56,5
250,113,138,65,14
251,113,157,85,18
252,113,181,117,27
253,113,225,168,69
254,113,230,175,76
255,113,255,203,84
0,112,87,131,67
1,112,60,129,50
2,112,75,153,69
3,112,99,179,92
4,112,112,195,110
5,112,90,176,91
6,112,71,159,71
7,112,72,160,73
8,112,65,157,70
9,112,62,158,72
10,112,65,164,79
11,112,67,170,89
12,112,80,188,113
13,112,104,214,144
14,112,121,233,164
15,112,127,243,175
16,112,123,243,179
17,112,123,244,175
18,112,125,245,169
19,112,118,235,150
20,112,90,199,101
21,112,56,158,59
22,112,54,150,53
23,112,54,146,51
24,112,66,156,64
25,112,92,178,94
26,112,94,177,98
27,112,59,132,55
28,112,29,83,10
29,112,36,80,12
30,112,67,108,41
31,112,59,99,34
32,112,41,77,16
33,112,35,66,4
34,112,40,75,11
35,112,46,86,18
36,112,47,93,21
37,112,53,109,35
38,112,67,139,63
39,112,79,164,85
40,112,71,167,85
41,112,75,178,94
42,112,82,185,101
43,112,74,169,85
44,112,75,169,81
45,112,96,172,93
46,112,63,102,49
47,112,147,171,144
48,112,255,255,255
49,112,252,251,255
50,112,250,249,255
51,112,249,251,255
52,112,247,251,255
53,112,247,251,255
54,112,247,251,255
55,112,247,251,255
56,112,248,252,255
57,112,249,252,255
58,112,249,252,255
59,112,249,252,255
60,112,249,252,255
61,112,249,252,255
62,112,249,252,255
63,112,249,252,255
64,112,249,252,255
65,112,249,252,255
66,112,249,252,255
67,112,249,252,255
68,112,249,252,255
69,112,249,252,255
70,112,249,252,255
71,112,249,252,255
72,112,249,252,255
73,112,249,252,255
74,112,249,252,255
75,112,249,252,255
76,112,249,252,255
77,112,249,252,255
78,112,249,252,255
79,112,249,252,255
80,112,248,251,255
81,112,247,251,255
82,112,247,251,255
83,112,247,251,255
84,112,247,251,255
85,112,247,251,255
86,112,247,251,255
87,112,246,250,255
88,112,244,249,255
89,112,244,249,255
90,112,244,249,255
91,112,244,249,255
92,112,243,248,254
93,112,242,247,253
94,112,242,247,253
95,112,242,246,252
96,112,240,246,252
97,112,239,246,253
98,112,238,243,254
99,112,238,243,254
100,112,238,243,254
