x,y,g
492,332,179
493,332,178
494,332,178
495,332,178
496,332,178
497,332,178
498,332,178
499,332,178
500,332,177
501,332,177
502,332,177
503,332,177
504,332,176
505,332,176
506,332,176
507,332,176
508,332,176
509,332,176
510,332,176
511,332,176
512,332,176
513,332,176
514,332,176
515,332,176
516,332,176
517,332,176
518,332,176
519,332,175
520,332,175
521,332,175
522,332,175
523,332,175
524,332,174
525,332,174
526,332,174
527,332,174
528,332,174
529,332,174
530,332,173
531,332,173
532,332,173
533,332,171
534,332,170
535,332,169
536,332,168
537,332,168
538,332,171
539,332,168
540,332,149
541,332,98
0,331,152
1,331,139
2,331,135
3,331,135
4,331,137
5,331,139
6,331,142
7,331,146
8,331,150
9,331,148
10,331,137
11,331,140
12,331,150
13,331,162
14,331,176
15,331,185
16,331,190
17,331,194
18,331,192
19,331,186
20,331,178
21,331,173
22,331,168
23,331,161
24,331,156
25,331,152
26,331,143
27,331,129
28,331,124
29,331,123
30,331,127
31,331,134
32,331,140
33,331,145
34,331,143
35,331,137
36,331,129
37,331,121
38,331,117
39,331,124
40,331,129
41,331,132
42,331,129
43,331,123
44,331,114
45,331,106
46,331,99
47,331,95
48,331,90
49,331,83
50,331,78
51,331,70
52,331,63
53,331,61
54,331,60
55,331,59
56,331,53
57,331,48
58,331,44
59,331,41
60,331,37
61,331,37
62,331,37
63,331,37
64,331,37
65,331,43
66,331,51
67,331,55
68,331,57
69,331,60
70,331,60
71,331,55
72,331,50
73,331,46
74,331,43
75,331,41
76,331,38
77,331,37
78,331,39
79,331,43
80,331,46
81,331,48
82,331,51
83,331,56
84,331,63
85,331,68
86,331,68
87,331,64
88,331,56
89,331,46
90,331,34
91,331,28
92,331,30
93,331,29
94,331,31
95,331,42
96,331,51
97,331,59
98,331,59
99,331,53
100,331,49
101,331,45
102,331,41
103,331,40
104,331,40
105,331,38
106,331,35
107,331,31
108,331,29
109,331,28
110,331,28
111,331,28
112,331,30
113,331,32
114,331,34
115,331,34
116,331,34
117,331,33
118,331,33
119,331,33
120,331,33
121,331,34
122,331,35
123,331,36
124,331,35
125,331,35
126,331,36
127,331,50
128,331,90
129,331,156
130,331,201
131,331,199
132,331,203
133,331,192
134,331,155
135,331,120
136,331,133
137,331,176
138,331,200
139,331,205
140,331,203
141,331,203
142,331,205
143,331,206
144,331,207
145,331,208
146,331,208
147,331,208
148,331,208
149,331,208
150,331,208
151,331,208
152,331,208
153,331,208
154,331,207
155,331,207
156,331,206
157,331,205
158,331,204
159,331,204
160,331,205
161,331,206
162,331,206
163,331,198
164,331,153
165,331,114
166,331,117
167,331,163
168,331,194
169,331,197
170,331,194
171,331,188
172,331,167
173,331,135
174,331,130
175,331,184
176,331,244
177,331,252
178,331,251
179,331,251
180,331,252
181,331,252
182,331,252
183,331,252
184,331,252
185,331,251
186,331,252
187,331,253
188,331,252
189,331,252
190,331,252
191,331,252
192,331,252
193,331,252
194,331,252
195,331,252
196,331,252
197,331,252
198,331,252
199,331,252
200,331,252
201,331,252
202,331,251
203,331,251
204,331,251
205,331,251
206,331,251
207,331,251
208,331,251
209,331,251
210,331,251
211,331,251
212,331,251
213,331,251
214,331,250
215,331,250
216,331,251
217,331,251
218,331,251
219,331,251
220,331,251
221,331,251
222,331,251
223,331,251
224,331,251
225,331,251
226,331,252
227,331,249
228,331,253
229,331,214
230,331,144
231,331,133
232,331,169
233,331,204
234,331,203
235,331,189
236,331,180
237,331,182
238,331,186
239,331,187
240,331,187
241,331,187
242,331,187
243,331,186
244,331,187
245,331,187
246,331,187
247,331,187
248,331,187
249,331,187
250,331,187
251,331,187
252,331,187
253,331,187
254,331,187
255,331,187
256,331,187
257,331,187
258,331,187
259,331,187
260,331,190
261,331,185
262,331,161
263,331,109
264,331,107
265,331,147
266,331,183
267,331,190
268,331,187
269,331,187
270,331,187
271,331,187
272,331,187
273,331,187
274,331,187
275,331,187
276,331,187
277,331,187
278,331,187
279,331,187
280,331,187
281,331,187
282,331,187
283,331,187
284,331,187
285,331,187
286,331,187
287,331,187
288,331,187
289,331,187
290,331,187
291,331,187
292,331,187
293,331,187
294,331,187
295,331,187
296,331,187
297,331,187
298,331,187
299,331,187
300,331,187
301,331,187
302,331,187
303,331,187
304,331,187
305,331,187
306,331,187
307,331,187
308,331,187
309,331,187
310,331,187
311,331,187
312,331,187
313,331,187
314,331,187
315,331,187
316,331,187
317,331,187
318,331,187
319,331,187
320,331,187
321,331,187
322,331,187
323,331,187
324,331,187
325,331,187
326,331,187
327,331,187
328,331,187
329,331,187
330,331,187
331,331,187
332,331,186
333,331,186
334,331,187
335,331,188
336,331,188
337,331,188
338,331,177
339,331,142
340,331,94
341,331,69
342,331,111
343,331,163
344,331,176
345,331,177
346,331,149
347,331,107
348,331,76
349,331,105
350,331,148
351,331,163
352,331,137
353,331,100
354,331,74
355,331,79
356,331,111
357,331,148
358,331,168
359,331,161
360,331,140
361,331,109
362,331,78
363,331,80
364,331,119
365,331,165
366,331,182
367,331,185
368,331,182
369,331,181
370,331,184
371,331,181
372,331,152
373,331,91
374,331,84
375,331,129
376,331,170
377,331,171
378,331,126
379,331,80
380,331,93
381,331,146
382,331,184
383,331,182
384,331,182
385,331,184
386,331,169
387,331,123
388,331,78
389,331,84
390,331,125
391,331,101
392,331,89
393,331,118
394,331,165
395,331,178
396,331,175
397,331,179
398,331,176
399,331,179
400,331,178
401,331,154
402,331,97
403,331,69
404,331,97
405,331,138
406,331,166
407,331,172
408,331,166
409,331,137
410,331,92
411,331,70
412,331,119
413,331,168
414,331,186
415,331,179
416,331,183
417,331,186
418,331,185
419,331,185
420,331,185
421,331,184
422,331,184
423,331,184
424,331,184
425,331,184
426,331,185
427,331,185
428,331,185
429,331,185
430,331,185
431,331,185
432,331,186
433,331,185
434,331,185
435,331,184
436,331,184
437,331,184
438,331,184
439,331,184
440,331,184
441,331,184
442,331,183
443,331,183
444,331,183
445,331,183
446,331,183
447,331,183
448,331,183
449,331,183
450,331,183
451,331,182
452,331,182
453,331,181
454,331,181
455,331,181
456,331,181
457,331,181
458,331,181
459,331,181
460,331,181
461,331,181
462,331,182
463,331,182
464,331,167
465,331,132
466,331,97
467,331,116
468,331,169
469,331,179
470,331,179
471,331,178
472,331,180
473,331,179
474,331,179
475,331,179
476,331,179
477,331,179
478,331,179
479,331,179
480,331,179
481,331,179
482,331,179
483,331,179
484,331,179
485,331,179
486,331,179
487,331,179
488,331,179
489,331,179
490,331,178
491,331,178
492,331,178
493,331,178
494,331,178
495,331,178
496,331,178
497,331,178
498,331,178
499,331,177
500,331,177
501,331,177
502,331,177
503,331,177
504,331,176
505,331,176
506,331,176
507,331,176
508,331,176
509,331,176
510,331,176
511,331,176
512,331,176
513,331,176
514,331,176
515,331,176
516,331,176
517,331,176
518,331,176
519,331,175
520,331,175
521,331,175
522,331,174
523,331,174
524,331,174
525,331,174
526,331,174
527,331,174
528,331,174
529,331,174
530,331,173
531,331,173
532,331,173
533,331,171
534,331,170
535,331,169
536,331,168
537,331,168
538,331,169
539,331,168
540,331,161
541,331,114
0,330,138
1,330,124
2,330,118
3,330,116
4,330,121
5,330,124
6,330,127
7,330,137
8,330,147
9,330,148
10,330,138
11,330,139
12,330,147
13,330,154
14,330,163
15,330,168
16,330,169
17,330,170
18,330,167
19,330,164
20,330,160
21,330,159
22,330,156
23,330,153
24,330,150
25,330,145
26,330,136
27,330,126
28,330,120
29,330,119
30,330,120
31,330,125
32,330,128
33,330,130
34,330,129
35,330,122
36,330,116
37,330,111
38,330,109
39,330,114
40,330,121
41,330,126
42,330,129
43,330,123
44,330,116
45,330,109
46,330,103
47,330,97
48,330,92
49,330,85
50,330,79
51,330,69
52,330,59
53,330,54
54,330,53
55,330,51
56,330,47
57,330,44
58,330,42
59,330,38
60,330,36
61,330,36
62,330,36
63,330,37
64,330,37
65,330,43
66,330,52
67,330,55
68,330,56
69,330,59
70,330,60
71,330,53
72,330,48
73,330,44
74,330,39
75,330,35
76,330,33
77,330,34
78,330,36
79,330,37
80,330,38
81,330,40
82,330,45
83,330,50
84,330,58
85,330,67
86,330,73
87,330,71
88,330,60
89,330,50
90,330,39
91,330,32
92,330,31
93,330,30
94,330,31
95,330,37
96,330,45
97,330,50
98,330,55
99,330,57
100,330,53
101,330,47
102,330,43
103,330,42
104,330,40
105,330,37
106,330,32
107,330,29
108,330,26
109,330,26
110,330,25
111,330,26
112,330,27
113,330,29
114,330,31
115,330,31
116,330,31
117,330,31
118,330,33
119,330,34
120,330,33
121,330,34
122,330,35
123,330,36
124,330,36
125,330,35
126,330,33
127,330,48
128,330,105
129,330,170
130,330,202
131,330,204
132,330,206
133,330,183
134,330,138
135,330,119
136,330,145
137,330,186
138,330,204
139,330,207
140,330,206
141,330,207
142,330,207
143,330,208
144,330,209
145,330,210
146,330,210
147,330,210
148,330,210
149,330,210
150,330,210
151,330,210
152,330,209
153,330,209
154,330,209
155,330,208
156,330,207
157,330,206
158,330,205
159,330,204
160,330,203
161,330,204
162,330,204
163,330,195
164,330,137
165,330,104
166,330,130
167,330,173
168,330,198
169,330,199
170,330,191
171,330,179
172,330,152
173,330,130
174,330,162
175,330,213
176,330,252
177,330,255
178,330,251
179,330,252
180,330,255
181,330,254
182,330,253
183,330,249
184,330,243
185,330,247
186,330,252
187,330,254
188,330,252
189,330,251
190,330,251
191,330,251
192,330,251
193,330,251
194,330,252
195,330,252
196,330,252
197,330,252
198,330,252
199,330,252
200,330,252
201,330,252
202,330,252
203,330,252
204,330,252
205,330,252
206,330,252
207,330,252
208,330,252
209,330,251
210,330,251
211,330,251
212,330,251
213,330,251
214,330,251
215,330,251
216,330,251
217,330,251
218,330,251
219,330,251
220,330,251
221,330,251
222,330,251
223,330,250
224,330,250
225,330,251
226,330,251
227,330,250
228,330,255
229,330,229
230,330,164
231,330,135
232,330,165
233,330,201
234,330,197
235,330,190
236,330,186
237,330,186
238,330,186
239,330,187
240,330,188
241,330,187
242,330,188
243,330,187
244,330,187
245,330,187
246,330,187
247,330,187
248,330,187
249,330,187
250,330,187
251,330,187
252,330,187
253,330,187
254,330,187
255,330,187
256,330,187
257,330,187
258,330,187
259,330,187
260,330,190
261,330,182
262,330,152
263,330,107
264,330,112
265,330,155
266,330,184
267,330,190
268,330,187
269,330,187
270,330,187
271,330,187
272,330,187
273,330,187
274,330,187
275,330,187
276,330,187
277,330,188
278,330,188
279,330,188
280,330,188
281,330,188
282,330,188
283,330,188
284,330,188
285,330,188
286,330,188
287,330,188
288,330,187
289,330,187
290,330,187
291,330,187
292,330,187
293,330,187
294,330,186
295,330,187
296,330,187
297,330,187
298,330,187
299,330,187
300,330,187
301,330,187
302,330,187
303,330,187
304,330,187
305,330,187
306,330,187
307,330,187
308,330,187
309,330,187
310,330,187
311,330,187
312,330,187
313,330,188
314,330,188
315,330,188
316,330,188
317,330,188
318,330,188
319,330,188
320,330,188
321,330,187
322,330,187
323,330,187
324,330,187
325,330,187
326,330,187
327,330,187
328,330,187
329,330,187
330,330,187
331,330,188
332,330,186
333,330,186
334,330,189
335,330,190
336,330,191
337,330,189
338,330,161
339,330,115
340,330,75
341,330,73
342,330,124
343,330,174
344,330,177
345,330,164
346,330,117
347,330,77
348,330,88
349,330,132
350,330,172
351,330,189
352,330,178
353,330,150
354,330,111
355,330,78
356,330,75
357,330,101
358,330,137
359,330,161
360,330,167
361,330,151
362,330,114
363,330,80
364,330,84
365,330,125
366,330,164
367,330,185
368,330,186
369,330,180
370,330,183
371,330,180
372,330,149
373,330,88
374,330,83
375,330,129
376,330,169
377,330,169
378,330,122
379,330,77
380,330,95
381,330,147
382,330,183
383,330,179
384,330,180
385,330,182
386,330,165
387,330,120
388,330,81
389,330,94
390,330,134
391,330,102
392,330,93
393,330,128
394,330,169
395,330,180
396,330,177
397,330,179
398,330,180
399,330,183
400,330,170
401,330,125
402,330,75
403,330,79
404,330,127
405,330,154
406,330,173
407,330,173
408,330,149
409,330,102
410,330,76
411,330,93
412,330,156
413,330,186
414,330,186
415,330,180
416,330,184
417,330,185
418,330,184
419,330,185
420,330,185
421,330,184
422,330,184
423,330,184
424,330,184
425,330,184
426,330,185
427,330,185
428,330,185
429,330,185
430,330,186
431,330,186
432,330,186
433,330,185
434,330,185
435,330,184
436,330,184
437,330,184
438,330,184
439,330,184
440,330,184
441,330,184
442,330,183
443,330,184
444,330,184
445,330,183
446,330,183
447,330,183
448,330,183
449,330,183
450,330,183
451,330,182
452,330,182
453,330,182
454,330,182
455,330,181
456,330,181
457,330,181
458,330,181
459,330,181
460,330,181
461,330,181
462,330,181
463,330,182
464,330,171
465,330,139
466,330,97
467,330,107
468,330,157
469,330,177
470,330,179
471,330,178
472,330,180
473,330,180
474,330,179
475,330,179
476,330,179
477,330,179
478,330,179
479,330,179
480,330,179
481,330,179
482,330,179
483,330,179
484,330,179
485,330,179
486,330,179
487,330,179
488,330,179
489,330,179
490,330,177
491,330,177
492,330,177
493,330,177
494,330,177
495,330,177
496,330,177
497,330,177
498,330,177
499,330,177
500,330,177
501,330,177
502,330,177
503,330,176
504,330,176
505,330,176
506,330,176
507,330,176
508,330,176
509,330,176
510,330,176
511,330,176
512,330,176
513,330,176
514,330,176
515,330,176
516,330,176
517,330,176
518,330,176
519,330,175
520,330,175
521,330,175
522,330,174
523,330,174
524,330,174
525,330,174
526,330,174
527,330,175
528,330,175
529,330,174
530,330,174
531,330,172
532,330,169
533,330,169
534,330,170
535,330,170
536,330,169
537,330,168
538,330,167
539,330,168
540,330,171
541,330,134
0,329,124
1,329,108
2,329,101
3,329,97
4,329,102
5,329,106
6,329,109
7,329,123
8,329,136
9,329,143
10,329,137
11,329,140
12,329,146
13,329,150
14,329,156
15,329,158
16,329,156
17,329,154
18,329,151
19,329,148
20,329,147
21,329,146
22,329,146
23,329,147
24,329,145
25,329,139
26,329,131
27,329,122
28,329,117
29,329,113
30,329,113
31,329,116
32,329,117
33,329,119
34,329,119
35,329,113
36,329,107
37,329,103
38,329,102
39,329,106
40,329,114
41,329,122
42,329,126
43,329,124
44,329,117
45,329,112
46,329,105
47,329,100
48,329,94
49,329,85
50,329,79
51,329,68
52,329,57
53,329,49
54,329,47
55,329,44
56,329,41
57,329,40
58,329,38
59,329,35
60,329,34
61,329,32
62,329,34
63,329,36
64,329,36
65,329,43
66,329,51
67,329,54
68,329,55
69,329,56
70,329,57
71,329,53
72,329,48
73,329,43
74,329,36
75,329,32
76,329,32
77,329,34
78,329,34
79,329,35
80,329,35
81,329,36
82,329,38
83,329,44
84,329,51
85,329,63
86,329,73
87,329,73
88,329,64
89,329,55
90,329,45
91,329,38
92,329,32
93,329,32
94,329,33
95,329,37
96,329,43
97,329,47
98,329,53
99,329,58
100,329,55
101,329,48
102,329,44
103,329,42
104,329,38
105,329,33
106,329,27
107,329,25
108,329,24
109,329,24
110,329,24
111,329,25
112,329,25
113,329,26
114,329,28
115,329,29
116,329,29
117,329,30
118,329,32
119,329,33
120,329,33
121,329,34
122,329,35
123,329,35
124,329,36
125,329,35
126,329,33
127,329,51
128,329,118
129,329,180
130,329,203
131,329,208
132,329,208
133,329,175
134,329,121
135,329,117
136,329,154
137,329,196
138,329,208
139,329,209
140,329,209
141,329,210
142,329,209
143,329,209
144,329,209
145,329,210
146,329,210
147,329,210
148,329,210
149,329,210
150,329,210
151,329,210
152,329,209
153,329,209
154,329,209
155,329,208
156,329,208
157,329,207
158,329,205
159,329,205
160,329,202
161,329,204
162,329,205
163,329,190
164,329,124
165,329,98
166,329,144
167,329,181
168,329,200
169,329,198
170,329,186
171,329,165
172,329,142
173,329,138
174,329,194
175,329,234
176,329,252
177,329,255
178,329,251
179,329,250
180,329,254
181,329,255
182,329,254
183,329,249
184,329,239
185,329,244
186,329,251
187,329,254
188,329,252
189,329,251
190,329,251
191,329,251
192,329,251
193,329,251
194,329,252
195,329,253
196,329,252
197,329,252
198,329,252
199,329,252
200,329,252
201,329,252
202,329,252
203,329,252
204,329,252
205,329,252
206,329,252
207,329,252
208,329,252
209,329,252
210,329,251
211,329,251
212,329,251
213,329,251
214,329,251
215,329,251
216,329,251
217,329,251
218,329,251
219,329,251
220,329,251
221,329,251
222,329,251
223,329,250
224,329,249
225,329,250
226,329,252
227,329,251
228,329,255
229,329,234
230,329,175
231,329,133
232,329,157
233,329,194
234,329,191
235,329,192
236,329,192
237,329,190
238,329,187
239,329,187
240,329,187
241,329,187
242,329,187
243,329,187
244,329,187
245,329,187
246,329,187
247,329,187
248,329,187
249,329,187
250,329,187
251,329,187
252,329,187
253,329,187
254,329,187
255,329,187
256,329,187
257,329,187
258,329,187
259,329,187
260,329,190
261,329,179
262,329,144
263,329,105
264,329,117
265,329,160
266,329,184
267,329,189
268,329,187
269,329,187
270,329,187
271,329,187
272,329,187
273,329,187
274,329,187
275,329,187
276,329,187
277,329,188
278,329,188
279,329,188
280,329,188
281,329,188
282,329,188
283,329,188
284,329,188
285,329,188
286,329,188
287,329,188
288,329,187
289,329,187
290,329,187
291,329,187
292,329,187
293,329,187
294,329,186
295,329,187
296,329,187
297,329,187
298,329,187
299,329,187
300,329,187
301,329,187
302,329,187
303,329,187
304,329,187
305,329,187
306,329,187
307,329,187
308,329,187
309,329,187
310,329,187
311,329,187
312,329,187
313,329,188
314,329,188
315,329,188
316,329,188
317,329,188
318,329,188
319,329,188
320,329,188
321,329,188
322,329,187
323,329,187
324,329,187
325,329,187
326,329,187
327,329,187
328,329,187
329,329,187
330,329,187
331,329,187
332,329,186
333,329,185
334,329,189
335,329,192
336,329,192
337,329,186
338,329,145
339,329,97
340,329,70
341,329,90
342,329,138
343,329,175
344,329,171
345,329,146
346,329,93
347,329,66
348,329,109
349,329,154
350,329,181
351,329,191
352,329,195
353,329,185
354,329,153
355,329,112
356,329,75
357,329,68
358,329,93
359,329,134
360,329,160
361,329,167
362,329,151
363,329,108
364,329,78
365,329,89
366,329,132
367,329,170
368,329,184
369,329,181
370,329,183
371,329,178
372,329,146
373,329,87
374,329,82
375,329,129
376,329,169
377,329,168
378,329,119
379,329,74
380,329,95
381,329,148
382,329,181
383,329,176
384,329,178
385,329,181
386,329,163
387,329,118
388,329,85
389,329,99
390,329,133
391,329,98
392,329,100
393,329,142
394,329,172
395,329,181
396,329,179
397,329,180
398,329,181
399,329,180
400,329,157
401,329,100
402,329,66
403,329,92
404,329,150
405,329,167
406,329,176
407,329,166
408,329,128
409,329,78
410,329,76
