x,y,b,g,r
39,53,249,252,255
40,53,247,251,255
41,53,247,251,255
42,53,247,251,255
43,53,247,251,255
44,53,246,250,255
45,53,246,250,255
46,53,245,248,254
47,53,244,248,254
48,53,244,248,254
49,53,244,247,255
50,53,243,246,255
51,53,242,246,254
52,53,241,246,255
53,53,248,251,255
54,53,235,236,241
55,53,183,176,165
56,53,255,242,216
57,53,236,213,176
58,53,202,185,146
59,53,255,240,203
60,53,246,231,193
61,53,246,230,191
62,53,247,229,192
63,53,248,229,193
64,53,253,230,192
65,53,253,228,188
66,53,255,242,198
67,53,216,194,148
68,53,167,148,105
69,53,255,255,213
70,53,192,178,146
71,53,186,172,169
72,53,255,255,255
73,53,209,213,215
74,53,146,154,171
75,53,140,145,181
76,53,160,164,198
77,53,220,230,240
78,53,255,255,255
79,53,252,255,255
80,53,255,248,253
81,53,191,128,72
82,53,176,84,2
83,53,229,165,71
84,53,255,230,111
85,53,204,158,91
86,53,187,106,170
87,53,179,117,117
88,53,221,185,77
89,53,251,206,103
90,53,250,207,104
91,53,224,187,82
92,53,171,103,118
93,53,170,104,120
94,53,213,176,70
95,53,253,209,101
96,53,243,196,96
97,53,240,197,95
98,53,240,197,95
99,53,241,196,94
100,53,240,194,93
101,53,239,194,92
102,53,240,194,90
103,53,255,202,103
104,53,228,162,75
105,53,155,85,13
106,53,146,82,10
107,53,223,173,81
108,53,242,195,91
109,53,240,189,85
110,53,240,188,86
111,53,238,187,85
112,53,237,185,83
113,53,241,189,92
114,53,243,180,97
115,53,183,113,44
116,53,120,50,0
117,53,158,73,17
118,53,179,84,26
119,53,174,80,23
120,53,173,80,24
121,53,185,80,20
122,53,161,80,29
123,53,77,41,9
124,53,119,46,6
125,53,196,114,33
126,53,255,199,78
127,53,172,140,70
0,52,65,131,57
1,52,45,152,56
2,52,88,194,104
3,52,128,231,146
4,52,83,186,96
5,52,81,180,86
6,52,63,159,65
7,52,50,137,45
8,52,57,145,52
9,52,56,150,57
10,52,62,135,51
11,52,39,78,10
12,52,37,71,5
13,52,45,96,22
14,52,39,103,26
15,52,44,109,28
16,52,41,95,16
17,52,27,68,2
18,52,17,50,0
19,52,9,38,0
20,52,23,83,11
21,52,81,194,101
22,52,73,157,79
23,52,171,177,169
24,52,255,255,255
25,52,250,253,255
26,52,251,253,255
27,52,251,252,255
28,52,249,252,255
29,52,249,252,255
30,52,249,252,255
31,52,249,252,255
32,52,249,252,255
33,52,249,252,255
34,52,249,252,255
35,52,249,252,255
36,52,249,252,255
37,52,249,252,255
38,52,249,252,255
39,52,249,252,255
40,52,249,252,255
41,52,249,252,255
42,52,248,251,255
43,52,247,251,255
44,52,247,251,255
45,52,247,251,255
46,52,248,250,254
47,52,247,249,254
48,52,247,249,254
49,52,247,249,254
50,52,246,249,253
51,52,246,248,253
52,52,244,247,253
53,52,255,255,255
54,52,206,201,194
55,52,190,178,160
56,52,255,255,238
57,52,192,179,141
58,52,217,203,167
59,52,255,244,214
60,52,248,231,199
61,52,248,232,196
62,52,249,231,199
63,52,251,231,200
64,52,250,230,196
65,52,250,230,194
66,52,255,244,202
67,52,171,154,112
68,52,210,198,164
69,52,249,243,210
70,52,179,165,147
71,52,225,219,222
72,52,160,162,170
73,52,149,151,171
74,52,177,173,209
75,52,202,201,253
76,52,191,198,248
77,52,219,229,246
78,52,254,255,255
79,52,254,255,255
80,52,247,248,255
81,52,184,120,70
82,52,178,82,0
83,52,227,165,72
84,52,255,228,113
85,52,201,150,91
86,52,185,102,163
87,52,181,118,113
88,52,227,188,81
89,52,251,206,103
90,52,245,202,100
91,52,244,203,92
92,52,185,119,113
93,52,157,91,117
94,52,195,155,67
95,52,253,210,105
96,52,242,194,94
97,52,241,196,93
98,52,240,196,93
99,52,240,194,93
100,52,238,194,92
101,52,236,195,89
102,52,240,195,91
103,52,253,191,101
104,52,199,120,52
105,52,134,60,0
106,52,155,95,21
107,52,241,190,86
108,52,240,191,81
109,52,239,188,82
110,52,240,188,83
111,52,238,187,82
112,52,244,193,90
113,52,236,178,92
114,52,192,107,46
115,52,152,66,16
116,52,139,62,8
117,52,174,85,26
118,52,170,83,21
119,52,169,80,21
120,52,171,79,21
121,52,179,81,26
122,52,125,67,25
123,52,54,31,1
124,52,131,51,4
125,52,198,122,34
126,52,254,205,78
127,52,169,140,66
0,51,84,146,83
1,51,106,208,123
2,51,97,193,112
3,51,72,162,84
4,51,51,139,57
5,51,65,150,65
6,51,58,140,52
7,51,24,106,16
8,51,44,133,41
9,51,63,163,68
10,51,61,158,64
11,51,32,113,29
12,51,22,103,20
13,51,70,163,75
14,51,82,188,96
15,51,50,156,57
16,51,48,143,41
17,51,66,153,56
18,51,53,136,49
19,51,40,124,38
20,51,52,152,60
21,51,82,204,103
22,51,75,156,76
23,51,187,192,186
24,51,255,255,255
25,51,249,253,255
26,51,251,253,254
27,51,251,252,254
28,51,249,252,255
29,51,249,252,255
30,51,249,252,255
31,51,249,252,255
32,51,249,252,255
33,51,249,252,255
34,51,249,252,255
35,51,249,252,255
36,51,249,252,255
37,51,249,252,255
38,51,249,252,255
39,51,249,252,255
40,51,249,252,255
41,51,249,252,255
42,51,247,251,255
43,51,247,251,255
44,51,247,251,255
45,51,247,251,255
46,51,247,251,255
47,51,247,251,255
48,51,247,251,255
49,51,247,251,255
50,51,247,250,254
51,51,246,249,253
52,51,244,248,254
53,51,255,255,255
54,51,185,179,169
55,51,229,215,195
56,51,236,224,193
57,51,171,159,122
58,51,248,237,203
59,51,254,237,210
60,51,251,232,204
61,51,249,232,201
62,51,250,232,203
63,51,251,231,203
64,51,249,229,200
65,51,255,243,209
66,51,225,202,164
67,51,177,157,120
68,51,255,255,226
69,51,199,189,164
70,51,203,194,187
71,51,161,158,172
72,51,152,156,185
73,51,207,209,249
74,51,203,200,248
75,51,188,190,239
76,51,183,191,236
77,51,217,228,243
78,51,254,255,255
79,51,255,255,255
80,51,235,236,244
81,51,167,104,54
82,51,179,83,3
83,51,226,165,72
84,51,255,228,112
85,51,197,146,87
86,51,180,98,158
87,51,180,119,112
88,51,229,190,84
89,51,252,206,100
90,51,244,199,97
91,51,254,213,98
92,51,193,140,93
93,51,151,78,123
94,51,178,128,76
95,51,248,208,98
96,51,243,195,96
97,51,239,194,92
98,51,238,194,92
99,51,239,194,93
100,51,238,196,92
101,51,237,196,88
102,51,250,201,98
103,51,228,158,72
104,51,175,90,27
105,51,134,58,1
106,51,162,101,27
107,51,246,195,90
108,51,239,190,79
109,51,236,186,80
110,51,237,184,81
111,51,248,193,92
112,51,244,188,90
113,51,187,115,35
114,51,164,73,17
115,51,138,61,12
116,51,149,71,17
117,51,175,85,26
118,51,168,82,20
119,51,168,80,20
120,51,174,78,18
121,51,174,79,32
122,51,77,49,20
123,51,38,22,0
124,51,140,57,6
125,51,202,126,35
126,51,247,204,81
127,51,152,129,62
0,50,92,146,91
1,50,87,166,99
2,50,54,115,49
3,50,37,86,21
4,50,39,97,28
5,50,61,138,61
6,50,62,148,68
7,50,56,151,65
8,50,64,149,62
9,50,63,139,52
10,50,60,160,66
11,50,54,167,67
12,50,56,167,68
13,50,78,188,92
14,50,85,203,110
15,50,56,168,71
16,50,53,162,57
17,50,70,180,74
18,50,76,183,84
19,50,65,172,74
20,50,52,174,69
21,50,51,181,73
22,50,59,126,64
23,50,201,203,204
24,50,255,255,255
25,50,249,253,254
26,50,251,252,254
27,50,251,252,254
28,50,249,252,255
29,50,249,252,255
30,50,249,252,255
31,50,249,252,255
32,50,249,252,255
33,50,249,252,255
34,50,249,252,255
35,50,249,252,255
36,50,249,252,255
37,50,249,252,255
38,50,249,252,255
39,50,249,252,255
40,50,249,252,255
41,50,249,252,255
42,50,247,251,255
43,50,247,251,255
44,50,247,251,255
45,50,247,251,255
46,50,247,251,255
47,50,247,251,255
48,50,247,251,255
49,50,247,251,255
50,50,247,251,255
51,50,244,251,255
52,50,252,254,255
53,50,239,232,241
54,50,194,183,167
55,50,255,255,229
56,50,190,174,143
57,50,199,181,152
58,50,255,253,224
59,50,249,232,205
60,50,249,232,204
61,50,248,233,204
62,50,248,232,205
63,50,247,230,204
64,50,253,229,208
65,50,255,238,198
66,50,181,159,122
67,50,245,223,199
68,50,232,223,190
69,50,207,208,188
70,50,190,192,192
71,50,140,139,167
72,50,212,219,255
73,50,191,198,242
74,50,185,186,238
75,50,189,192,242
76,50,187,193,232
77,50,222,229,243
78,50,255,255,255
79,50,254,255,255
80,50,230,230,236
81,50,165,99,47
82,50,182,87,9
83,50,231,170,76
84,50,255,227,111
85,50,196,146,86
86,50,178,96,156
87,50,178,115,110
88,50,229,191,85
89,50,253,207,101
90,50,253,197,100
91,50,255,210,99
92,50,198,153,74
93,50,160,82,133
94,50,173,112,99
95,50,234,196,84
96,50,245,198,96
97,50,241,194,92
98,50,239,194,93
99,50,239,193,93
100,50,237,198,88
101,50,240,199,88
102,50,255,193,98
103,50,204,120,41
104,50,172,82,22
105,50,136,59,0
106,50,176,116,35
107,50,243,195,90
108,50,235,189,78
109,50,234,183,82
110,50,247,188,94
111,50,252,183,94
112,50,200,125,39
113,50,165,79,9
114,50,154,74,21
115,50,127,58,6
116,50,163,79,24
117,50,172,82,23
118,50,170,79,22
119,50,169,78,20
120,50,182,82,17
121,50,161,77,26
122,50,25,32,7
123,50,31,30,1
124,50,150,70,10
125,50,210,137,41
126,50,243,187,85
127,50,118,94,52
0,49,90,131,78
1,49,44,88,31
2,49,31,59,3
3,49,23,48,0
4,49,37,68,10
5,49,58,109,41
6,49,51,116,46
7,49,69,141,63
8,49,45,112,29
9,49,29,85,5
10,49,57,142,54
11,49,69,175,73
12,49,73,184,80
13,49,84,200,101
14,49,95,219,128
15,49,76,196,104
16,49,69,179,77
17,49,63,168,62
18,49,45,147,49
19,49,43,144,48
20,49,42,160,51
21,49,45,166,57
22,49,71,125,78
23,49,219,220,225
24,49,255,255,255
25,49,249,253,254
26,49,251,252,254
27,49,251,252,254
28,49,249,252,255
29,49,249,252,255
30,49,249,252,255
31,49,249,252,255
32,49,249,252,255
33,49,249,252,255
34,49,249,252,255
35,49,249,252,255
36,49,249,252,255
37,49,249,252,255
38,49,249,252,255
39,49,249,252,255
40,49,249,252,255
41,49,249,252,255
42,49,248,251,255
43,49,247,251,255
44,49,247,251,255
45,49,247,251,255
46,49,247,251,255
47,49,247,251,255
48,49,247,251,255
49,49,247,251,255
50,49,247,251,255
51,49,241,250,255
52,49,255,255,255
53,49,213,207,203
54,49,212,198,175
55,49,255,248,217
56,49,187,173,141
57,49,248,230,205
58,49,255,240,216
59,49,250,232,208
60,49,248,233,209
61,49,249,232,209
62,49,249,232,209
63,49,248,228,207
64,49,255,249,225
65,49,212,190,149
66,49,193,172,142
67,49,255,242,216
68,49,174,170,143
69,49,252,254,250
70,49,183,197,197
71,49,152,155,186
72,49,156,163,196
73,49,181,188,226
74,49,190,193,243
75,49,185,188,242
76,49,188,192,232
77,49,227,233,247
78,49,255,255,255
79,49,255,255,255
80,49,215,214,222
81,49,156,90,39
82,49,192,98,22
83,49,241,179,84
84,49,255,224,108
85,49,194,143,84
86,49,177,94,155
87,49,178,116,111
88,49,228,191,85
89,49,255,214,107
90,49,238,176,81
91,49,239,184,80
92,49,216,176,78
93,49,168,97,124
94,49,166,95,120
95,49,212,170,73
96,49,251,206,98
97,49,241,193,92
98,49,240,194,93
99,49,239,194,92
100,49,232,193,87
101,49,246,199,100
102,49,233,159,78
103,49,186,91,22
104,49,173,77,22
105,49,143,64,2
106,49,205,146,59
107,49,240,196,89
108,49,228,186,73
109,49,240,191,90
110,49,246,184,98
111,49,202,120,46
112,49,164,75,6
113,49,170,85,25
114,49,129,61,10
115,49,143,66,16
116,49,178,86,29
117,49,169,78,20
118,49,167,77,21
119,49,172,75,22
120,49,181,83,26
121,49,117,63,19
122,49,5,21,0
123,49,55,42,1
124,49,166,89,20
125,49,229,156,57
126,49,209,155,71
127,49,66,49,32
0,48,70,94,48
1,48,44,59,12
2,48,44,50,10
3,48,23,37,0
4,48,48,69,15
5,48,50,80,23
6,48,33,71,12
7,48,48,99,30
8,48,47,110,30
9,48,38,108,25
10,48,56,136,48
11,48,73,166,69
12,48,53,155,56
13,48,62,170,77
14,48,86,202,117
15,48,100,219,131
16,48,83,187,89
17,48,41,132,34
18,48,37,122,31
19,48,58,141,51
20,48,51,153,52
21,48,43,152,49
22,48,85,132,85
23,48,234,236,239
24,48,255,255,255
25,48,250,254,255
26,48,251,252,254
27,48,251,252,254
28,48,249,252,255
29,48,249,252,255
30,48,249,252,255
31,48,249,252,255
32,48,249,252,255
33,48,249,252,255
34,48,249,252,255
35,48,249,252,255
36,48,249,252,255
37,48,249,252,255
38,48,249,252,255
39,48,249,252,255
40,48,249,252,255
41,48,249,252,255
42,48,249,252,255
43,48,249,252,255
44,48,247,251,255
45,48,247,251,255
46,48,247,251,255
47,48,247,251,255
48,48,247,251,255
49,48,247,251,255
50,48,247,251,255
51,48,247,252,255
52,48,253,254,255
53,48,195,192,176
54,48,245,234,207
55,48,215,199,169
56,48,198,183,154
57,48,255,253,229
58,48,252,233,211
59,48,249,232,212
60,48,248,233,213
61,48,250,233,212
62,48,250,233,211
63,48,255,240,220
64,48,244,229,197
65,48,180,161,124
66,48,253,234,215
67,48,186,177,156
68,48,214,214,204
69,48,255,255,255
70,48,179,193,193
71,48,160,164,192
72,48,148,151,184
73,48,142,141,176
74,48,204,205,249
75,48,183,186,235
76,48,198,203,239
77,48,240,248,255
78,48,255,255,255
79,48,252,255,255
80,48,168,167,174
81,48,143,72,15
82,48,200,109,31
83,48,241,178,85
84,48,255,221,106
85,48,190,139,81
86,48,174,92,154
87,48,180,119,112
88,48,233,193,86
89,48,255,203,102
90,48,206,141,49
91,48,230,173,75
92,48,238,200,87
93,48,180,117,106
94,48,163,84,128
95,48,192,144,70
96,48,252,209,99
97,48,240,194,91
98,48,240,193,91
99,48,239,192,89
100,48,243,195,95
101,48,246,182,97
102,48,189,106,36
103,48,181,86,25
104,48,152,63,9
105,48,147,72,6
106,48,226,164,74
107,48,243,192,88
108,48,247,197,90
109,48,233,175,79
110,48,188,114,35
111,48,165,77,11
112,48,174,83,25
113,48,155,79,24
114,48,127,57,5
115,48,167,77,28
116,48,174,80,24
117,48,167,77,18
118,48,167,77,19
119,48,177,74,25
120,48,157,75,32
121,48,59,43,7
122,48,15,23,0
123,48,89,46,2
124,48,170,94,20
125,48,240,171,71
126,48,151,113,49
127,48,27,25,25
0,47,38,41,25
1,47,24,32,0
2,47,28,34,0
3,47,33,48,6
4,47,41,71,16
5,47,29,58,5
6,47,25,53,2
7,47,47,95,33
8,47,60,125,49
9,47,48,119,35
10,47,49,123,35
11,47,62,140,49
12,47,53,126,41
13,47,41,105,30
14,47,58,122,54
15,47,82,160,86
16,47,68,157,69
17,47,37,120,31
18,47,50,122,41
19,47,78,147,66
20,47,55,145,55
21,47,33,140,44
22,47,99,149,100
23,47,246,248,250
24,47,255,255,255
25,47,250,254,255
26,47,251,252,254
27,47,251,252,254
28,47,249,252,255
29,47,249,252,255
30,47,249,252,255
31,47,249,252,255
32,47,249,252,255
33,47,249,252,255
34,47,249,252,255
35,47,249,252,255
36,47,249,252,255
37,47,249,252,255
38,47,249,252,255
39,47,249,252,255
40,47,249,252,255
41,47,249,252,255
42,47,249,252,255
43,47,249,252,255
44,47,247,251,255
45,47,247,251,255
46,47,247,251,255
47,47,247,251,255
48,47,247,251,255
49,47,247,253,255
50,47,247,253,255
51,47,255,255,255
52,47,220,220,222
53,47,199,191,177
54,47,255,254,228
55,47,188,172,142
56,47,234,219,193
57,47,254,243,221
58,47,246,232,213
59,47,249,233,213
60,47,250,234,213
61,47,250,235,212
62,47,252,236,211
63,47,255,253,228
64,47,185,167,133
65,47,213,198,164
66,47,213,198,185
67,47,197,185,188
68,47,255,255,255
69,47,255,255,255
70,47,157,161,166
71,47,165,161,194
72,47,200,196,233
73,47,133,132,165
74,47,185,185,222
75,47,187,191,228
76,47,217,226,245
77,47,250,255,255
78,47,255,255,255
79,47,227,238,255
80,47,138,129,124
81,47,143,63,0
82,47,198,111,29
83,47,242,178,86
84,47,255,220,106
85,47,187,139,79
86,47,170,91,152
87,47,176,119,108
88,47,244,201,91
89,47,243,175,82
90,47,186,117,31
91,47,238,183,85
92,47,255,214,96
93,47,192,130,90
94,47,155,77,112
95,47,176,124,66
96,47,247,206,101
97,47,238,196,88
98,47,241,194,89
99,47,240,192,88
100,47,255,198,102
101,47,221,144,61
102,47,170,77,11
103,47,177,86,33
104,47,129,55,0
105,47,168,101,23
106,47,250,185,88
107,47,255,194,95
108,47,228,163,70
109,47,181,103,22
110,47,168,76,8
111,47,175,82,20
112,47,178,87,32
113,47,131,62,7
114,47,142,65,12
115,47,180,82,30
116,47,171,77,19
117,47,167,77,18
118,47,167,77,16
119,47,175,79,28
120,47,108,62,25
121,47,23,35,0
122,47,33,40,1
123,47,101,47,5
124,47,177,100,20
125,47,235,176,76
126,47,106,79,37
127,47,25,25,25
0,46,58,96,43
1,46,59,108,45
2,46,42,100,29
3,46,46,101,30
4,46,19,63,3
5,46,26,57,5
6,46,35,65,14
7,46,46,89,28
8,46,58,114,41
9,46,51,106,27
10,46,50,101,22
11,46,52,102,23
12,46,55,95,24
13,46,39,66,7
14,46,29,56,2
15,46,42,86,26
16,46,57,131,54
17,46,66,143,65
18,46,49,112,40
19,46,29,89,20
20,46,32,107,27
21,46,47,138,54
22,46,118,155,114
23,46,251,250,253
24,46,255,255,255
25,46,248,252,254
26,46,251,252,254
27,46,251,252,254
28,46,249,252,255
29,46,249,252,255
30,46,249,252,255
31,46,249,252,255
32,46,249,252,255
33,46,249,252,255
34,46,249,252,255
35,46,249,252,255
36,46,249,252,255
37,46,249,252,255
38,46,249,252,255
39,46,249,252,255
40,46,249,252,255
41,46,249,252,255
42,46,249,252,255
43,46,249,252,255
44,46,247,251,255
45,46,247,251,255
46,46,247,251,255
47,46,247,251,255
48,46,247,251,255
49,46,247,253,255
50,46,248,254,255
51,46,255,255,255
52,46,193,191,188
53,46,229,219,203
54,46,222,207,179
55,46,195,180,149
56,46,255,254,229
57,46,248,233,212
58,46,247,233,215
59,46,250,234,215
60,46,250,234,213
61,46,250,234,210
62,46,255,252,225
63,46,209,192,164
64,46,193,179,143
65,46,221,211,177
66,46,178,168,159
67,46,255,255,255
68,46,255,255,255
69,46,178,178,183
70,46,131,128,149
71,46,202,191,240
72,46,220,213,253
73,46,132,130,161
74,46,163,167,199
75,46,218,227,246
76,46,238,250,255
77,46,250,255,255
78,46,225,229,255
79,46,203,207,251
80,46,143,107,86
81,46,162,69,0
82,46,197,109,29
83,46,243,182,89
84,46,255,220,105
85,46,186,139,79
86,46,169,93,153
87,46,174,119,106
88,46,244,197,88
89,46,212,141,50
90,46,187,119,33
91,46,249,195,96
92,46,255,214,95
93,46,198,140,84
94,46,156,76,114
95,46,171,117,69
96,46,238,201,91
97,46,239,196,88
98,46,242,194,88
99,46,250,201,96
100,46,236,176,81
101,46,180,100,18
102,46,177,85,20
103,46,152,72,20
104,46,130,57,0
105,46,218,145,68
106,46,255,197,111
107,46,210,140,55
108,46,162,91,10
109,46,165,79,13
110,46,177,82,25
111,46,177,85,31
112,46,161,75,27
113,46,130,55,4
114,46,166,76,22
115,46,177,77,23
116,46,170,77,17
117,46,166,77,15
118,46,170,77,19
119,46,152,75,30
120,46,59,44,9
121,46,18,45,5
122,46,32,41,3
123,46,113,47,5
124,46,206,123,34
125,46,218,164,68
126,46,65,44,10
127,46,28,25,25
0,45,98,192,112
1,45,89,201,110
2,45,69,180,84
3,45,69,164,73
4,45,41,110,32
5,45,58,106,39
6,45,53,91,31
7,45,29,68,7
8,45,52,94,28
9,45,62,103,35
10,45,57,88,22
11,45,54,76,17
12,45,49,70,13
13,45,48,70,16
14,45,45,71,20
15,45,49,78,25
16,45,54,97,36
17,45,59,109,43
18,45,43,92,25
19,45,6,63,0
20,45,38,101,25
21,45,64,121,48
22,45,77,99,60
23,45,235,237,239
24,45,255,255,255
25,45,247,251,253
26,45,251,253,254
27,45,251,252,254
28,45,249,253,255
29,45,249,253,255
30,45,249,253,255
31,45,249,253,255
32,45,249,252,255
33,45,249,252,255
34,45,249,252,255
35,45,249,252,255
36,45,249,252,255
37,45,249,252,255
38,45,249,252,255
39,45,249,252,255
40,45,249,252,255
41,45,249,252,255
42,45,249,252,255
43,45,249,252,255
44,45,247,251,255
45,45,247,251,255
46,45,248,251,255
47,45,248,251,255
48,45,247,251,255
49,45,246,252,255
50,45,253,255,255
51,45,239,241,241
52,45,187,182,170
53,45,254,242,218
54,45,183,171,138
55,45,228,215,185
56,45,255,245,225
57,45,248,233,215
58,45,248,233,216
59,45,250,233,217
60,45,249,232,212
61,45,255,249,218
62,45,243,230,194
63,45,181,168,136
64,45,216,210,176
65,45,169,165,148
66,45,242,239,237
67,45,243,244,245
68,45,166,161,172
69,45,145,140,161
70,45,210,203,239
71,45,210,201,245
72,45,139,139,165
73,45,133,139,157
74,45,227,231,242
75,45,249,255,255
76,45,249,255,255
77,45,214,223,249
78,45,210,210,255
79,45,180,160,181
80,45,142,71,19
81,45,191,88,9
82,45,196,109,29
83,45,240,185,91
84,45,255,219,104
85,45,186,138,78
86,45,166,92,151
87,45,183,122,119
88,45,227,161,68
89,45,182,100,12
90,45,206,134,50
91,45,254,200,102
92,45,252,211,93
93,45,205,153,79
94,45,166,86,128
95,45,172,109,93
96,45,218,180,71
97,45,242,196,87
98,45,245,193,84
99,45,255,199,94
100,45,207,135,48
101,45,163,78,8
102,45,170,88,30
103,45,125,58,4
104,45,175,92,32
105,45,250,161,93
106,45,202,124,52
107,45,157,78,7
108,45,164,83,15
109,45,172,83,23
110,45,175,79,23
111,45,174,86,32
112,45,133,59,11
113,45,142,59,9
114,45,177,81,26
115,45,171,77,19
116,45,166,78,15
117,45,170,75,15
118,45,182,78,29
119,45,111,62,21
120,45,27,39,2
121,45,15,44,9
122,45,37,26,0
123,45,143,64,6
124,45,233,152,58
125,45,160,119,52
126,45,11,9,0
127,45,25,32,25
0,44,103,204,122
1,44,79,200,107
2,44,79,198,104
3,44,98,201,108
4,44,81,159,70
5,44,51,113,32
6,44,43,89,23
7,44,40,78,18
8,44,44,80,19
9,44,51,86,26
10,44,45,73,17
11,44,33,46,3
12,44,29,40,1
13,44,38,59,12
14,44,50,77,30
15,44,40,65,19
16,44,23,41,0
17,44,21,42,0
18,44,36,70,11
19,44,46,97,26
20,44,95,150,78
21,44,75,106,44
22,44,34,47,9
23,44,212,218,219
24,44,255,255,255
25,44,248,253,254
26,44,251,253,254
27,44,251,252,254
28,44,249,253,254
29,44,249,253,254
30,44,249,253,254
31,44,249,253,255
32,44,249,252,255
33,44,249,252,255
34,44,249,252,255
35,44,249,252,255
36,44,249,252,255
37,44,249,252,255
38,44,249,252,255
39,44,249,252,255
40,44,249,252,255
41,44,249,252,255
42,44,249,252,255
43,44,249,252,255
44,44,247,251,255
45,44,246,251,255
46,44,249,252,255
47,44,250,252,255
48,44,247,251,255
49,44,246,253,255
50,44,255,255,255
51,44,202,201,196
52,44,223,211,192
53,44,216,201,170
54,44,187,175,146
55,44,255,254,234
56,44,249,230,218
57,44,249,232,217
58,44,249,232,217
59,44,249,230,216
60,44,255,241,220
61,44,255,252,217
62,44,188,169,130
63,44,208,194,168
64,44,181,175,163
65,44,229,228,229
66,44,255,255,255
67,44,155,156,168
68,44,114,109,124
69,44,174,169,186
70,44,158,157,170
71,44,147,150,159
72,44,152,161,166
73,44,231,239,240
74,44,255,255,255
75,44,244,250,255
76,44,213,224,244
77,44,204,214,255
78,44,183,169,198
79,44,123,70,31
80,44,171,83,9
81,44,187,95,16
82,44,194,113,37
83,44,242,189,96
84,44,255,219,103
85,44,184,136,77
86,44,168,98,153
87,44,169,105,107
88,44,185,102,22
89,44,184,91,8
90,44,219,145,60
91,44,245,191,93
92,44,250,209,92
93,44,209,166,69
94,44,168,94,119
95,44,162,89,111
96,44,197,154,59
97,44,249,201,88
